event_id,date,time,currency,impact,title,actual,forecast,previous,scraped_at_utc
150596,2026-09-06,10:30am,EUR,low,Sentix Investor Confidence,5.1,2.1,0.9,2026-09-12T10:07:51+00:00
151358,2026-09-06,11:00am,EUR,low,Final Employment Change q/q,0.1%,0.1%,0.1%,2026-09-12T10:07:51+00:00
151357,2026-09-06,11:00am,EUR,low,Revised GDP q/q,0.6%,0.4%,0.4%,2026-09-12T10:07:51+00:00
148126,2026-09-06,3:30am,AUD,low,ANZ Job Advertisements m/m,2.5%,,1.9%,2026-09-12T10:07:51+00:00
149662,2026-09-06,7:00am,JPY,low,Leading Indicators,117.9%,117.9%,116.5%,2026-09-12T10:07:51+00:00
151187,2026-09-06,8:00am,EUR,low,German Industrial Production m/m,-1.1%,0.1%,0.0%,2026-09-12T10:07:51+00:00
150819,2026-09-06,8:00am,GBP,low,Lloyds HPI m/m,-0.2%,0.2%,-0.1%,2026-09-12T10:07:51+00:00
147291,2026-09-06,9:00am,CHF,low,Foreign Currency Reserves,770B,,768B,2026-09-12T10:07:51+00:00
147308,2026-09-06,9:00am,CHF,low,Unemployment Rate,3.1%,3.1%,3.1%,2026-09-12T10:07:51+00:00
146488,2026-09-06,All Day,CAD,non-economic,Bank Holiday,,,,2026-09-12T10:07:51+00:00
146477,2026-09-06,All Day,USD,non-economic,Bank Holiday,,,,2026-09-12T10:07:51+00:00
153455,2026-09-07,11:30am,AUD,low,RBA Deputy Gov Hauser Speaks,,,,2026-09-12T10:07:51+00:00
146951,2026-09-07,12:00pm,USD,low,NFIB Small Business Index,98.7,99.4,99.8,2026-09-12T10:07:51+00:00
150014,2026-09-07,12:45am,NZD,low,Manufacturing Sales q/q,3.1%,,3.1%,2026-09-12T10:07:51+00:00
150829,2026-09-07,1:01am,GBP,low,BRC Retail Sales Monitor y/y,0.5%,1.2%,1.0%,2026-09-12T10:07:51+00:00
149894,2026-09-07,1:30am,JPY,low,Average Cash Earnings y/y,4.7%,3.8%,4.0%,2026-09-12T10:07:51+00:00
